   -4.364000000    0.006847245
   -4.363000000    0.006781963
   -4.362000000    0.006718548
   -4.361000000    0.006656940
   -4.360000000    0.006597079
   -4.359000000    0.006538912
   -4.358000000    0.006482384
   -4.357000000    0.006427445
   -4.356000000    0.006374047
   -4.355000000    0.006322144
   -4.354000000    0.006271690
   -4.353000000    0.006222645
   -4.352000000    0.006174967
   -4.351000000    0.006128618
   -4.350000000    0.006083560
   -4.349000000    0.006039759
   -4.348000000    0.005997179
   -4.347000000    0.005955789
   -4.346000000    0.005915556
   -4.345000000    0.005876452
   -4.344000000    0.005838447
   -4.343000000    0.005801514
   -4.342000000    0.005765626
   -4.341000000    0.005730758
   -4.340000000    0.005696886
   -4.339000000    0.005663986
   -4.338000000    0.005632036
   -4.337000000    0.005601014
   -4.336000000    0.005570901
   -4.335000000    0.005541675
   -4.334000000    0.005513318
   -4.333000000    0.005485812
   -4.332000000    0.005459140
   -4.331000000    0.005433284
   -4.330000000    0.005408229
   -4.329000000    0.005383959
   -4.328000000    0.005360459
   -4.327000000    0.005337715
   -4.326000000    0.005315714
   -4.325000000    0.005294442
   -4.324000000    0.005273888
   -4.323000000    0.005254038
   -4.322000000    0.005234882
   -4.321000000    0.005216409
   -4.320000000    0.005198609
   -4.319000000    0.005181470
   -4.318000000    0.005164985
   -4.317000000    0.005149143
   -4.316000000    0.005133936
   -4.315000000    0.005119356
   -4.314000000    0.005105395
   -4.313000000    0.005092045
   -4.312000000    0.005079299
   -4.311000000    0.005067152
   -4.310000000    0.005055595
   -4.309000000    0.005044624
   -4.308000000    0.005034233
   -4.307000000    0.005024416
   -4.306000000    0.005015169
   -4.305000000    0.005006486
   -4.304000000    0.004998364
   -4.303000000    0.004990799
   -4.302000000    0.004983786
   -4.301000000    0.004977323
   -4.300000000    0.004971406
   -4.299000000    0.004966033
   -4.298000000    0.004961202
   -4.297000000    0.004956909
   -4.296000000    0.004953153
   -4.295000000    0.004949933
   -4.294000000    0.004947247
   -4.293000000    0.004945094
   -4.292000000    0.004943473
   -4.291000000    0.004942385
   -4.290000000    0.004941828
   -4.289000000    0.004941803
   -4.288000000    0.004942310
   -4.287000000    0.004943351
   -4.286000000    0.004944925
   -4.285000000    0.004947034
   -4.284000000    0.004949680
   -4.283000000    0.004952865
   -4.282000000    0.004956590
   -4.281000000    0.004960858
   -4.280000000    0.004965671
   -4.279000000    0.004971034
   -4.278000000    0.004976948
   -4.277000000    0.004983418
   -4.276000000    0.004990448
   -4.275000000    0.004998041
   -4.274000000    0.005006203
   -4.273000000    0.005014938
   -4.272000000    0.005024251
   -4.271000000    0.005034149
   -4.270000000    0.005044637
   -4.269000000    0.005055721
   -4.268000000    0.005067408
   -4.267000000    0.005079705
   -4.266000000    0.005092620
   -4.265000000    0.005106160
   -4.264000000    0.005120333
   -4.263000000    0.005135149
   -4.262000000    0.005150617
   -4.261000000    0.005166745
   -4.260000000    0.005183545
   -4.259000000    0.005201025
   -4.258000000    0.005219198
   -4.257000000    0.005238075
   -4.256000000    0.005257668
   -4.255000000    0.005277990
   -4.254000000    0.005299053
   -4.253000000    0.005320871
   -4.252000000    0.005343459
   -4.251000000    0.005366831
   -4.250000000    0.005391003
   -4.249000000    0.005415991
   -4.248000000    0.005441813
   -4.247000000    0.005468486
   -4.246000000    0.005496027
   -4.245000000    0.005524458
   -4.244000000    0.005553797
   -4.243000000    0.005584066
   -4.242000000    0.005615285
   -4.241000000    0.005647479
   -4.240000000    0.005680671
   -4.239000000    0.005714885
   -4.238000000    0.005750148
   -4.237000000    0.005786486
   -4.236000000    0.005823927
   -4.235000000    0.005862501
   -4.234000000    0.005902238
   -4.233000000    0.005943170
   -4.232000000    0.005985331
   -4.231000000    0.006028755
   -4.230000000    0.006073479
   -4.229000000    0.006119541
   -4.228000000    0.006166980
   -4.227000000    0.006215839
   -4.226000000    0.006266160
   -4.225000000    0.006317990
   -4.224000000    0.006371375
   -4.223000000    0.006426365
   -4.222000000    0.006483013
   -4.221000000    0.006541374
   -4.220000000    0.006601504
   -4.219000000    0.006663463
   -4.218000000    0.006727316
   -4.217000000    0.006793126
   -4.216000000    0.006860965
   -4.215000000    0.006930905
   -4.214000000    0.007003023
   -4.213000000    0.007077398
   -4.212000000    0.007154116
   -4.211000000    0.007233265
   -4.210000000    0.007314940
   -4.209000000    0.007399239
   -4.208000000    0.007486267
   -4.207000000    0.007576133
   -4.206000000    0.007668952
   -4.205000000    0.007764849
   -4.204000000    0.007863951
   -4.203000000    0.007966395
   -4.202000000    0.008072326
   -4.201000000    0.008181898
   -4.200000000    0.008295272
   -4.199000000    0.008412621
   -4.198000000    0.008534126
   -4.197000000    0.008659983
   -4.196000000    0.008790396
   -4.195000000    0.008925585
   -4.194000000    0.009065783
   -4.193000000    0.009211238
   -4.192000000    0.009362216
   -4.191000000    0.009518998
   -4.190000000    0.009681888
   -4.189000000    0.009851208
   -4.188000000    0.010027305
   -4.187000000    0.010210548
   -4.186000000    0.010401336
   -4.185000000    0.010600095
   -4.184000000    0.010807284
   -4.183000000    0.011023399
   -4.182000000    0.011248971
   -4.181000000    0.011484576
   -4.180000000    0.011730835
   -4.179000000    0.011988421
   -4.178000000    0.012258062
   -4.177000000    0.012540548
   -4.176000000    0.012836741
   -4.175000000    0.013147575
   -4.174000000    0.013474070
   -4.173000000    0.013817342
   -4.172000000    0.014178611
   -4.171000000    0.014559213
   -4.170000000    0.014960617
   -4.169000000    0.015384440
   -4.168000000    0.015832466
   -4.167000000    0.016306666
   -4.166000000    0.016809223
   -4.165000000    0.017342565
   -4.164000000    0.017909391
   -4.163000000    0.018512718
   -4.162000000    0.019155922
   -4.161000000    0.019842795
   -4.160000000    0.020577605
   -4.159000000    0.021365180
   -4.158000000    0.022210989
   -4.157000000    0.023121260
   -4.156000000    0.024103107
   -4.155000000    0.025164690
   -4.154000000    0.026315414
   -4.153000000    0.027566161
   -4.152000000    0.028929593
   -4.151000000    0.030420519
   -4.150000000    0.032056353
   -4.149000000    0.033857707
   -4.148000000    0.035849131
   -4.147000000    0.038060082
   -4.146000000    0.040526175
   -4.145000000    0.043290837
   -4.144000000    0.046407510
   -4.143000000    0.049942630
   -4.142000000    0.053979713
   -4.141000000    0.058625049
   -4.140000000    0.064015793
   -4.139000000    0.070331674
   -4.138000000    0.077812355
   -4.137000000    0.086783825
   -4.136000000    0.097699710
   -4.135000000    0.111208162
   -4.134000000    0.128264510
   -4.133000000    0.150329966
   -4.132000000    0.179742207
   -4.131000000    0.220455177
   -4.130000000    0.279647541
   -4.129000000    0.371627870
   -4.128000000    0.528839936
   -4.127000000    0.840269767
   -4.126000000    1.638976996
   -4.125000000    5.134646484
   -4.124000000   16.855357652
   -4.123000000   12.265098887
   -4.122000000    9.615186563
   -4.121000000    8.147390758
   -4.120000000    7.200386221
   -4.119000000    6.528809006
   -4.118000000    6.022290127
   -4.117000000    5.623499226
   -4.116000000    5.299461751
   -4.115000000    5.029736780
   -4.114000000    4.800907761
   -4.113000000    4.603763528
   -4.112000000    4.431746371
   -4.111000000    4.280045948
   -4.110000000    4.145044153
   -4.109000000    4.023961044
   -4.108000000    3.914621173
   -4.107000000    3.815294797
   -4.106000000    3.724587198
   -4.105000000    3.641359799
   -4.104000000    3.564672830
   -4.103000000    3.493742910
   -4.102000000    3.427911188
   -4.101000000    3.366619053
   -4.100000000    3.309389395
   -4.099000000    3.255811966
   -4.098000000    3.205531831
   -4.097000000    3.158240164
   -4.096000000    3.113666842
   -4.095000000    3.071574447
   -4.094000000    3.031753359
   -4.093000000    2.994017724
   -4.092000000    2.958202107
   -4.091000000    2.924158711
   -4.090000000    2.891755034
   -4.089000000    2.860871908
   -4.088000000    2.831401822
   -4.087000000    2.803247506
   -4.086000000    2.776320716
   -4.085000000    2.750541188
   -4.084000000    2.725835741
   -4.083000000    2.702137493
   -4.082000000    2.679385188
   -4.081000000    2.657522605
   -4.080000000    2.636498039
   -4.079000000    2.616263848
   -4.078000000    2.596776057
   -4.077000000    2.577994003
   -4.076000000    2.559880021
   -4.075000000    2.542399174
   -4.074000000    2.525518998
   -4.073000000    2.509209290
   -4.072000000    2.493441906
   -4.071000000    2.478190590
   -4.070000000    2.463430811
   -4.069000000    2.449139623
   -4.068000000    2.435295539
   -4.067000000    2.421878412
   -4.066000000    2.408869332
   -4.065000000    2.396250530
   -4.064000000    2.384005293
   -4.063000000    2.372117886
   -4.062000000    2.360573477
   -4.061000000    2.349358076
   -4.060000000    2.338458476
   -4.059000000    2.327862192
   -4.058000000    2.317557419
   -4.057000000    2.307532982
   -4.056000000    2.297778293
   -4.055000000    2.288283318
   -4.054000000    2.279038532
   -4.053000000    2.270034895
   -4.052000000    2.261263818
   -4.051000000    2.252717133
   -4.050000000    2.244387072
   -4.049000000    2.236266237
   -4.048000000    2.228347583
   -4.047000000    2.220624394
   -4.046000000    2.213090267
   -4.045000000    2.205739088
   -4.044000000    2.198565024
   -4.043000000    2.191562499
   -4.042000000    2.184726186
   -4.041000000    2.178050990
   -4.040000000    2.171532036
   -4.039000000    2.165164660
   -4.038000000    2.158944392
   -4.037000000    2.152866951
   -4.036000000    2.146928235
   -4.035000000    2.141124309
   -4.034000000    2.135451398
   -4.033000000    2.129905880
   -4.032000000    2.124484277
   -4.031000000    2.119183249
   -4.030000000    2.113999586
   -4.029000000    2.108930204
   -4.028000000    2.103972138
   -4.027000000    2.099122534
   -4.026000000    2.094378648
   -4.025000000    2.089737839
   -4.024000000    2.085197564
   -4.023000000    2.080755373
   -4.022000000    2.076408909
   -4.021000000    2.072155897
   -4.020000000    2.067994147
   -4.019000000    2.063921547
   -4.018000000    2.059936060
   -4.017000000    2.056035721
   -4.016000000    2.052218635
   -4.015000000    2.048482972
   -4.014000000    2.044826968
   -4.013000000    2.041248918
   -4.012000000    2.037747175
   -4.011000000    2.034320151
   -4.010000000    2.030966310
   -4.009000000    2.027684168
   -4.008000000    2.024472293
   -4.007000000    2.021329299
   -4.006000000    2.018253847
   -4.005000000    2.015244642
   -4.004000000    2.012300435
   -4.003000000    2.009420013
   -4.002000000    2.006602209
   -4.001000000    2.003845890
   -4.000000000    2.001149961
   -3.999000000    1.998513365
   -3.998000000    1.995935077
   -3.997000000    1.993414108
   -3.996000000    1.990949498
   -3.995000000    1.988540321
   -3.994000000    1.986185682
   -3.993000000    1.983884711
   -3.992000000    1.981636571
   -3.991000000    1.979440449
   -3.990000000    1.977295561
   -3.989000000    1.975201147
   -3.988000000    1.973156473
   -3.987000000    1.971160829
   -3.986000000    1.969213529
   -3.985000000    1.967313908
   -3.984000000    1.965461324
   -3.983000000    1.963655159
   -3.982000000    1.961894812
   -3.981000000    1.960179705
   -3.980000000    1.958509279
   -3.979000000    1.956882994
   -3.978000000    1.955300329
   -3.977000000    1.953760782
   -3.976000000    1.952263868
   -3.975000000    1.950809120
   -3.974000000    1.949396086
   -3.973000000    1.948024335
   -3.972000000    1.946693447
   -3.971000000    1.945403021
   -3.970000000    1.944152671
   -3.969000000    1.942942026
   -3.968000000    1.941770730
   -3.967000000    1.940638441
   -3.966000000    1.939544831
   -3.965000000    1.938489587
   -3.964000000    1.937472409
   -3.963000000    1.936493011
   -3.962000000    1.935551120
   -3.961000000    1.934646475
   -3.960000000    1.933778830
   -3.959000000    1.932947949
   -3.958000000    1.932153610
   -3.957000000    1.931395603
   -3.956000000    1.930673731
   -3.955000000    1.929987806
   -3.954000000    1.929337654
   -3.953000000    1.928723113
   -3.952000000    1.928144031
   -3.951000000    1.927600268
   -3.950000000    1.927091696
   -3.949000000    1.926618196
   -3.948000000    1.926179662
   -3.947000000    1.925775999
   -3.946000000    1.925407122
   -3.945000000    1.925072957
   -3.944000000    1.924773442
   -3.943000000    1.924508523
   -3.942000000    1.924278159
   -3.941000000    1.924082319
   -3.940000000    1.923920983
   -3.939000000    1.923794142
   -3.938000000    1.923701795
   -3.937000000    1.923643956
   -3.936000000    1.923620645
   -3.935000000    1.923631896
   -3.934000000    1.923677752
   -3.933000000    1.923758267
   -3.932000000    1.923873507
   -3.931000000    1.924023547
   -3.930000000    1.924208474
   -3.929000000    1.924428385
   -3.928000000    1.924683389
   -3.927000000    1.924973605
   -3.926000000    1.925299165
   -3.925000000    1.925660211
   -3.924000000    1.926056896
   -3.923000000    1.926489385
   -3.922000000    1.926957855
   -3.921000000    1.927462495
   -3.920000000    1.928003505
   -3.919000000    1.928581097
   -3.918000000    1.929195497
   -3.917000000    1.929846942
   -3.916000000    1.930535683
   -3.915000000    1.931261981
   -3.914000000    1.932026113
   -3.913000000    1.932828369
