   -3.829000000    1.462183280
   -3.828000000    1.462220367
   -3.827000000    1.462257531
   -3.826000000    1.462294775
   -3.825000000    1.462332104
   -3.824000000    1.462369520
   -3.823000000    1.462407028
   -3.822000000    1.462444632
   -3.821000000    1.462482336
   -3.820000000    1.462520144
   -3.819000000    1.462558060
   -3.818000000    1.462596089
   -3.817000000    1.462634235
   -3.816000000    1.462672504
   -3.815000000    1.462710899
   -3.814000000    1.462749427
   -3.813000000    1.462788091
   -3.812000000    1.462826898
   -3.811000000    1.462865853
   -3.810000000    1.462904961
   -3.809000000    1.462944227
   -3.808000000    1.462983659
   -3.807000000    1.463023262
   -3.806000000    1.463063042
   -3.805000000    1.463103005
   -3.804000000    1.463143158
   -3.803000000    1.463183509
   -3.802000000    1.463224062
   -3.801000000    1.463264827
   -3.800000000    1.463305810
   -3.799000000    1.463347019
   -3.798000000    1.463388461
   -3.797000000    1.463430145
   -3.796000000    1.463472078
   -3.795000000    1.463514269
   -3.794000000    1.463556727
   -3.793000000    1.463599460
   -3.792000000    1.463642478
   -3.791000000    1.463685790
   -3.790000000    1.463729405
   -3.789000000    1.463773334
   -3.788000000    1.463817587
   -3.787000000    1.463862173
   -3.786000000    1.463907105
   -3.785000000    1.463952393
   -3.784000000    1.463998048
   -3.783000000    1.464044082
   -3.782000000    1.464090508
   -3.781000000    1.464137337
   -3.780000000    1.464184582
   -3.779000000    1.464232257
   -3.778000000    1.464280374
   -3.777000000    1.464328948
   -3.776000000    1.464377994
   -3.775000000    1.464427525
   -3.774000000    1.464477557
   -3.773000000    1.464528105
   -3.772000000    1.464579185
   -3.771000000    1.464630815
   -3.770000000    1.464683009
   -3.769000000    1.464735789
   -3.768000000    1.464789169
   -3.767000000    1.464843168
   -3.766000000    1.464897807
   -3.765000000    1.464953104
   -3.764000000    1.465009080
   -3.763000000    1.465065756
   -3.762000000    1.465123153
   -3.761000000    1.465181293
   -3.760000000    1.465240200
   -3.759000000    1.465299896
   -3.758000000    1.465360406
   -3.757000000    1.465421755
   -3.756000000    1.465483969
   -3.755000000    1.465547075
   -3.754000000    1.465611099
   -3.753000000    1.465676072
   -3.752000000    1.465742020
   -3.751000000    1.465808976
   -3.750000000    1.465876969
   -3.749000000    1.465946033
   -3.748000000    1.466016200
   -3.747000000    1.466087505
   -3.746000000    1.466159984
   -3.745000000    1.466233673
   -3.744000000    1.466308609
   -3.743000000    1.466384833
   -3.742000000    1.466462385
   -3.741000000    1.466541306
   -3.740000000    1.466621640
   -3.739000000    1.466703433
   -3.738000000    1.466786729
   -3.737000000    1.466871578
   -3.736000000    1.466958029
   -3.735000000    1.467046134
   -3.734000000    1.467135946
   -3.733000000    1.467227521
   -3.732000000    1.467320915
   -3.731000000    1.467416189
   -3.730000000    1.467513404
   -3.729000000    1.467612624
   -3.728000000    1.467713914
   -3.727000000    1.467817346
   -3.726000000    1.467922988
   -3.725000000    1.468030917
   -3.724000000    1.468141209
   -3.723000000    1.468253944
   -3.722000000    1.468369205
   -3.721000000    1.468487080
   -3.720000000    1.468607657
   -3.719000000    1.468731032
   -3.718000000    1.468857301
   -3.717000000    1.468986566
   -3.716000000    1.469118932
   -3.715000000    1.469254511
   -3.714000000    1.469393416
   -3.713000000    1.469535769
   -3.712000000    1.469681692
   -3.711000000    1.469831326
   -3.710000000    1.469984732
   -3.709000000    1.470142223
   -3.708000000    1.470303794
   -3.707000000    1.470469653
   -3.706000000    1.470639954
   -3.705000000    1.470814871
   -3.704000000    1.470994582
   -3.703000000    1.471179271
   -3.702000000    1.471369135
   -3.701000000    1.471564377
   -3.700000000    1.471765212
   -3.699000000    1.471971864
   -3.698000000    1.472184569
   -3.697000000    1.472403574
   -3.696000000    1.472629140
   -3.695000000    1.472861540
   -3.694000000    1.473101062
   -3.693000000    1.473348010
   -3.692000000    1.473602701
   -3.691000000    1.473865473
   -3.690000000    1.474136680
   -3.689000000    1.474416696
   -3.688000000    1.474705916
   -3.687000000    1.475004757
   -3.686000000    1.475313661
   -3.685000000    1.475633093
   -3.684000000    1.475963550
   -3.683000000    1.476305553
   -3.682000000    1.476659660
   -3.681000000    1.477026458
   -3.680000000    1.477406573
   -3.679000000    1.477800672
   -3.678000000    1.478209461
   -3.677000000    1.478633693
   -3.676000000    1.479074172
   -3.675000000    1.479531754
   -3.674000000    1.480007353
   -3.673000000    1.480501946
   -3.672000000    1.481016578
   -3.671000000    1.481552368
   -3.670000000    1.482110514
   -3.669000000    1.482692304
   -3.668000000    1.483299121
   -3.667000000    1.483932450
   -3.666000000    1.484593893
   -3.665000000    1.485285174
   -3.664000000    1.486008156
   -3.663000000    1.486764851
   -3.662000000    1.487557436
   -3.661000000    1.488388272
   -3.660000000    1.489259918
   -3.659000000    1.490175156
   -3.658000000    1.491137014
   -3.657000000    1.492148790
   -3.656000000    1.493214086
   -3.655000000    1.494336839
   -3.654000000    1.495521362
   -3.653000000    1.496772383
   -3.652000000    1.498095102
   -3.651000000    1.499495240
   -3.650000000    1.500979106
   -3.649000000    1.502553673
   -3.648000000    1.504226658
   -3.647000000    1.506006619
   -3.646000000    1.507903067
   -3.645000000    1.509926587
   -3.644000000    1.512088988
   -3.643000000    1.514403466
   -3.642000000    1.516884770
   -3.641000000    1.519549463
   -3.640000000    1.522416110
   -3.639000000    1.525505566
   -3.638000000    1.528841264
   -3.637000000    1.532449512
   -3.636000000    1.536359798
   -3.635000000    1.540605049
   -3.634000000    1.545221797
   -3.633000000    1.550250118
   -3.632000000    1.555733148
   -3.631000000    1.561715789
   -3.630000000    1.568241911
   -3.629000000    1.575348766
   -3.628000000    1.583056182
   -3.627000000    1.591345786
   -3.626000000    1.600120706
   -3.625000000    1.609125618
   -3.624000000    1.617782586
   -3.623000000    1.624837478
   -3.622000000    1.627548290
   -3.621000000    1.619657619
   -3.620000000    1.585721929
   -3.619000000    1.482645105
   -3.618000000    1.168769338
   -3.617000000    0.441720198
   -3.616000000    0.177848719
   -3.615000000    0.111206850
   -3.614000000    0.082229962
   -3.613000000    0.066205810
   -3.612000000    0.056148839
   -3.611000000    0.049340170
   -3.610000000    0.044505341
   -3.609000000    0.040970152
   -3.608000000    0.038346998
   -3.607000000    0.036399882
   -3.606000000    0.034979885
   -3.605000000    0.033991908
   -3.604000000    0.033376693
   -3.603000000    0.033101017
   -3.602000000    0.033152766
   -3.601000000    0.033539397
   -3.600000000    0.034289419
   -3.599000000    0.035457379
   -3.598000000    0.037134043
   -3.597000000    0.039465591
   -3.596000000    0.042690364
   -3.595000000    0.047213376
   -3.594000000    0.053771743
   -3.593000000    0.063852560
   -3.592000000    0.080967491
   -3.591000000    0.115893533
   -3.590000000    0.223340241
   -3.589000000    0.665954346
   -3.588000000    1.020469559
   -3.587000000    1.186335615
   -3.586000000    1.274008726
   -3.585000000    1.324794913
   -3.584000000    1.356137656
   -3.583000000    1.376400322
   -3.582000000    1.389974551
   -3.581000000    1.399328074
   -3.580000000    1.405922400
   -3.579000000    1.410660306
   -3.578000000    1.414118995
   -3.577000000    1.416678288
   -3.576000000    1.418594279
   -3.575000000    1.420043286
   -3.574000000    1.421148909
   -3.573000000    1.421999169
   -3.572000000    1.422657618
   -3.571000000    1.423170708
   -3.570000000    1.423572754
   -3.569000000    1.423889352
   -3.568000000    1.424139759
   -3.567000000    1.424338569
   -3.566000000    1.424496918
   -3.565000000    1.424623357
   -3.564000000    1.424724483
   -3.563000000    1.424805413
   -3.562000000    1.424870128
   -3.561000000    1.424921741
   -3.560000000    1.424962688
   -3.559000000    1.424994886
   -3.558000000    1.425019840
   -3.557000000    1.425038739
   -3.556000000    1.425052521
   -3.555000000    1.425061925
   -3.554000000    1.425067536
   -3.553000000    1.425069814
   -3.552000000    1.425069123
   -3.551000000    1.425065749
   -3.550000000    1.425059915
   -3.549000000    1.425051798
   -3.548000000    1.425041535
   -3.547000000    1.425029231
   -3.546000000    1.425014970
   -3.545000000    1.424998814
   -3.544000000    1.424980812
   -3.543000000    1.424960999
   -3.542000000    1.424939403
   -3.541000000    1.424916044
   -3.540000000    1.424890937
   -3.539000000    1.424864093
   -3.538000000    1.424835519
   -3.537000000    1.424805221
   -3.536000000    1.424773204
   -3.535000000    1.424739470
   -3.534000000    1.424704022
   -3.533000000    1.424666863
   -3.532000000    1.424627994
   -3.531000000    1.424587420
   -3.530000000    1.424545142
   -3.529000000    1.424501164
   -3.528000000    1.424455491
   -3.527000000    1.424408125
   -3.526000000    1.424359074
   -3.525000000    1.424308338
   -3.524000000    1.424255927
   -3.523000000    1.424201848
   -3.522000000    1.424146106
   -3.521000000    1.424088710
   -3.520000000    1.424029666
   -3.519000000    1.423968984
   -3.518000000    1.423906672
   -3.517000000    1.423842739
   -3.516000000    1.423777194
   -3.515000000    1.423710047
   -3.514000000    1.423641309
   -3.513000000    1.423570988
   -3.512000000    1.423499096
   -3.511000000    1.423425642
   -3.510000000    1.423350639
   -3.509000000    1.423274096
   -3.508000000    1.423196025
   -3.507000000    1.423116436
   -3.506000000    1.423035340
   -3.505000000    1.422952749
   -3.504000000    1.422868675
   -3.503000000    1.422783127
   -3.502000000    1.422696117
   -3.501000000    1.422607657
   -3.500000000    1.422517758
   -3.499000000    1.422426430
   -3.498000000    1.422333685
   -3.497000000    1.422239534
   -3.496000000    1.422143988
   -3.495000000    1.422047057
   -3.494000000    1.421948753
   -3.493000000    1.421849086
   -3.492000000    1.421748067
   -3.491000000    1.421645706
   -3.490000000    1.421542014
   -3.489000000    1.421437001
   -3.488000000    1.421330677
   -3.487000000    1.421223053
   -3.486000000    1.421114139
   -3.485000000    1.421003943
   -3.484000000    1.420892478
   -3.483000000    1.420779750
   -3.482000000    1.420665772
   -3.481000000    1.420550551
   -3.480000000    1.420434097
   -3.479000000    1.420316420
   -3.478000000    1.420197528
   -3.477000000    1.420077430
   -3.476000000    1.419956135
   -3.475000000    1.419833653
   -3.474000000    1.419709991
   -3.473000000    1.419585157
   -3.472000000    1.419459161
   -3.471000000    1.419332011
   -3.470000000    1.419203714
   -3.469000000    1.419074279
   -3.468000000    1.418943714
   -3.467000000    1.418812026
   -3.466000000    1.418679222
   -3.465000000    1.418545312
   -3.464000000    1.418410302
   -3.463000000    1.418274198
   -3.462000000    1.418137010
   -3.461000000    1.417998744
   -3.460000000    1.417859406
   -3.459000000    1.417719004
   -3.458000000    1.417577545
   -3.457000000    1.417435035
   -3.456000000    1.417291481
   -3.455000000    1.417146890
   -3.454000000    1.417001267
   -3.453000000    1.416854621
   -3.452000000    1.416706956
   -3.451000000    1.416558279
   -3.450000000    1.416408596
   -3.449000000    1.416257913
   -3.448000000    1.416106237
   -3.447000000    1.415953571
   -3.446000000    1.415799916
   -3.445000000    1.415645298
   -3.444000000    1.415489703
   -3.443000000    1.415333144
   -3.442000000    1.415175624
   -3.441000000    1.415017149
   -3.440000000    1.414857725
   -3.439000000    1.414697357
   -3.438000000    1.414536051
   -3.437000000    1.414373811
   -3.436000000    1.414210642
   -3.435000000    1.414046550
   -3.434000000    1.413881540
   -3.433000000    1.413715616
   -3.432000000    1.413548783
   -3.431000000    1.413381046
   -3.430000000    1.413212410
   -3.429000000    1.413042879
   -3.428000000    1.412872458
   -3.427000000    1.412701152
   -3.426000000    1.412528965
   -3.425000000    1.412355901
   -3.424000000    1.412181965
   -3.423000000    1.412007161
   -3.422000000    1.411831494
   -3.421000000    1.411654968
   -3.420000000    1.411477587
   -3.419000000    1.411299355
   -3.418000000    1.411120276
   -3.417000000    1.410940355
   -3.416000000    1.410759595
   -3.415000000    1.410578001
   -3.414000000    1.410395576
   -3.413000000    1.410212324
   -3.412000000    1.410028250
   -3.411000000    1.409843357
   -3.410000000    1.409657648
   -3.409000000    1.409471128
   -3.408000000    1.409283801
   -3.407000000    1.409095670
   -3.406000000    1.408906739
   -3.405000000    1.408717011
   -3.404000000    1.408526490
   -3.403000000    1.408335180
   -3.402000000    1.408143084
   -3.401000000    1.407950206
   -3.400000000    1.407756550
   -3.399000000    1.407562118
   -3.398000000    1.407366914
   -3.397000000    1.407170942
   -3.396000000    1.406974205
   -3.395000000    1.406776706
   -3.394000000    1.406578449
   -3.393000000    1.406379437
   -3.392000000    1.406179674
   -3.391000000    1.405979163
   -3.390000000    1.405777906
   -3.389000000    1.405575907
   -3.388000000    1.405373170
   -3.387000000    1.405169698
   -3.386000000    1.404965494
   -3.385000000    1.404760560
   -3.384000000    1.404554901
   -3.383000000    1.404348518
   -3.382000000    1.404141417
   -3.381000000    1.403933599
   -3.380000000    1.403725067
   -3.379000000    1.403515825
   -3.378000000    1.403305876
